Sequence,Unit ID,Taxonomic Name,Locality,Sample accession,Collected by,Other Id,Collected By,Date,Dataset,Store,Eclosion Date,Brood,Death Date,Cross Type,Stage,Sex,Unit Type,Verbatim Coordinates
0, Hybrid,,,,,,,,,,,,,,,,,
1,-1-1,,,,,,,,,,,,,,,,,
3,10003,Heliconius sapho ssp. leuce,,,"Welling, E.C.",,,06/10/1981,Museum data,,,,,,,Female,,
0,1048-143N20,,,,,,,,,,,,,,,,,
0,1048-3N15,,,,,,,,,,,,,,,,,
4,14N004,,,,,,,,Nadeau Sheffield,,,,,,,,,
9,14N009,,,,,,,,Nadeau Sheffield,,,,,,,,,
14,14N014,,,,,,,,Nadeau Sheffield,,,,,,,,,
15,14N015,Heliconius melpomene ssp. cythera,,ERS4212591,,,,,Nadeau Sheffield,,,,,,,Male,,
23,14N023,,,,,,,,Nadeau Sheffield,,,,,,,,,
37,14N037,,,,,,,,Nadeau Sheffield,,,,,,,,,
38,14N038,,,,,,,,Nadeau Sheffield,,,,,,,,,
39,14N039,,,,,,,,Nadeau Sheffield,,,,,,,,,
43,14N043,,,,,,,,Nadeau Sheffield,,,,,,,,,
44,14N044,,,,,,,,Nadeau Sheffield,,,,,,,,,
45,14N045,,,,,,,,Nadeau Sheffield,,,,,,,,,
0,14N500,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,06/02/2014,Nadeau Sheffield,,,,,,,Male,wild,
501,14N501,Heliconius melpomene ssp. cythera,Guayllabamba,ERS4212612,,,,06/02/2014,Nadeau Sheffield,,,,,,,Male,wild,
502,14N502,Heliconius melpomene ssp. cythera,Guayllabamba,ERS4212613,,,,06/09/2014,Nadeau Sheffield,,,,,,,Female,wild,
503,14N503,Heliconius melpomene ssp. cythera,Guayllabamba,ERS4212614,,,,06/09/2014,Nadeau Sheffield,,,,,,,Female,wild,
0,14N504,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,06/09/2014,Nadeau Sheffield,,,,,,,Female,wild,
0,14N505,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,06/09/2014,Nadeau Sheffield,,,,,,,Female,wild,
0,14N506,Heliconius melpomene ssp. cythera,Guayllabamba,,,,,06/10/2014,Nadeau Sheffield,,,,,,,Female,wild,
0,14N507,Heliconius melpomene ssp. cythera,Guayllabamba,,,,,06/10/2014,Nadeau Sheffield,,,,,,,Female,wild,
0,14N508,Heliconius melpomene ssp. cythera,Guayllabamba,,,,,06/11/2014,Nadeau Sheffield,,,,,,,Male,wild,
0,14N509,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,14N510,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,14N511,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
512,14N512,Heliconius melpomene ssp. cythera,Guayllabamba,ERS4212615,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,14N513,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,14N514,Heliconius erato ssp. cyrbia,Guayllabamba,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
594,14N594,Heliconius melpomene ssp. cythera,Mashpi Insectary,ERS3953750,,,,27/12/2014,Nadeau Sheffield,,,,,,,Female,reared,
4,15N004,Heliconius melpomene ssp. cythera,Mashpi town (117),ERS3953822,,,,,Nadeau Sheffield,,,,,,,Male,wild,
5,15N005,Heliconius melpomene ssp. cythera,Mashpi town (117),ERS3953823,,,,,Nadeau Sheffield,,,,,,,Female,wild,
6,15N006,Heliconius melpomene ssp. cythera,Road to Mashpi 3 (133),ERS3953824,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N007,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),,,,,,Nadeau Sheffield,,,,,,,Female,wild,
8,15N008,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),ERS3953825,,,,,Nadeau Sheffield,,,,,,,Female,wild,
9,15N009,Heliconius melpomene ssp. cythera,Mashpi town (117),ERS3953826,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N010,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N011,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N012,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N013,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N014,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N015,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N016,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N017,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N018,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N019,Heliconius erato ssp. cyrbia,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
20,15N020,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),ERS3953827,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N021,Heliconius melpomene ssp. cythera,By Mashpi mariposario (115),,,,,,Nadeau Sheffield,,,,,,,Female,wild,
22,15N022,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),ERS3953828,,,,,Nadeau Sheffield,,,,,,,Female,wild,
23,15N023,Heliconius melpomene ssp. cythera,Road to Mashpi 3 (133),ERS3953829,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N034,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),,,,,,Nadeau Sheffield,,,,,,,Female,wild,
35,15N035,Heliconius melpomene ssp. cythera,Mashpi town (117),ERS4212616,,,,,Nadeau Sheffield,,,,,,,Female,wild,
36,15N036,Heliconius melpomene ssp. cythera,Mashpi town (117),ERS4212617,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N037,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N038,Heliconius melpomene ssp. cythera,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N039,Heliconius cydno ssp. alithea,Road to Mashpi 2 (116),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N041,Heliconius melpomene ssp. cythera,Mashpi town (117),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N047,Heliconius cydno ssp. alithea,Road to Mashpi 2 (116),,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N050,Heliconius melpomene ssp. cythera,Road to Mashpi 2 (116),,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N051,Heliconius erato ssp. cyrbia,Road to Mashpi 2 (116),,,,,06/08/2015,Nadeau Sheffield,,,,,,,Female,wild,
0,15N100,Heliconius erato ssp. venus,Queremal,ERS3546504,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N101,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Female,wild,
0,15N103,Heliconius erato ssp. venus,Queremal,ERS3546505,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N104,Heliconius erato ssp. venus x chestertonii,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N105,Heliconius erato ssp. venus,Queremal,ERS3546506,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N106,Heliconius erato ssp. venus,Queremal,ERS3546507,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N107,Heliconius erato ssp. venus,Queremal,ERS3546508,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N108,Heliconius erato ssp. venus,Queremal,ERS3546509,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N109,Heliconius erato ssp. venus,Queremal,ERS3546510,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N110,Heliconius melpomene ssp. vulcanus,Queremal,ERS3546777,,,,,Nadeau Sheffield,,,,,,,Male,wild,
0,15N111,Heliconius erato ssp. venus,Queremal,,,,,,Nadeau Sheffield,,,,,,,Male,wild,
